_id,Meter ID,Read Date/Time,Voltage,Location ID,Substation
16984,200240,6/25/2016 23:00,239.9,3043450,SMALLVILLE
16985,200240,6/25/2016 23:15,240.2,3043450,SMALLVILLE
16986,200240,6/25/2016 23:30,241.6,3043450,SMALLVILLE
16987,200240,6/25/2016 23:45,241.6,3043450,SMALLVILLE
16988,200240,6/26/2016 0:00,238.5,3043450,SMALLVILLE
16989,200240,6/26/2016 0:15,244.7,3043450,SMALLVILLE
16990,200240,6/26/2016 0:30,246.8,3043450,SMALLVILLE
16991,200240,6/26/2016 0:45,249.2,3043450,SMALLVILLE
16992,200240,6/26/2016 1:00,249.2,3043450,SMALLVILLE
16993,200240,6/26/2016 1:15,248.1,3043450,SMALLVILLE
16994,200240,6/26/2016 1:30,248.1,3043450,SMALLVILLE
16995,200240,6/26/2016 1:45,248.4,3043450,SMALLVILLE
16996,200240,6/26/2016 2:00,248.9,3043450,SMALLVILLE
16997,200240,6/26/2016 2:15,249.4,3043450,SMALLVILLE
16998,200240,6/26/2016 2:30,249.1,3043450,SMALLVILLE
16999,200240,6/26/2016 2:45,248.7,3043450,SMALLVILLE
17000,200240,6/26/2016 3:00,249.4,3043450,SMALLVILLE
17001,200240,6/26/2016 3:15,249.4,3043450,SMALLVILLE
17002,200240,6/26/2016 3:30,249.6,3043450,SMALLVILLE
17003,200240,6/26/2016 3:45,249.3,3043450,SMALLVILLE
17004,200240,6/26/2016 4:00,249.6,3043450,SMALLVILLE
17005,200240,6/26/2016 4:15,249.6,3043450,SMALLVILLE
17006,200240,6/26/2016 4:30,249.8,3043450,SMALLVILLE
17007,200240,6/26/2016 4:45,249,3043450,SMALLVILLE
17008,200240,6/26/2016 5:00,247.6,3043450,SMALLVILLE
17009,200240,6/26/2016 5:15,249.6,3043450,SMALLVILLE
17010,200240,6/26/2016 5:30,247.9,3043450,SMALLVILLE
17011,200240,6/26/2016 5:45,248.3,3043450,SMALLVILLE
17012,200240,6/26/2016 6:00,248.3,3043450,SMALLVILLE
17013,200240,6/26/2016 6:15,248.6,3043450,SMALLVILLE
17014,200240,6/26/2016 6:30,248.6,3043450,SMALLVILLE
17015,200240,6/26/2016 6:45,247.5,3043450,SMALLVILLE
17016,200240,6/26/2016 7:00,247.8,3043450,SMALLVILLE
17017,200240,6/26/2016 7:15,246.5,3043450,SMALLVILLE
17018,200240,6/26/2016 7:30,246.4,3043450,SMALLVILLE
17019,200240,6/26/2016 7:45,245.9,3043450,SMALLVILLE
17020,200240,6/26/2016 8:00,245.4,3043450,SMALLVILLE
17021,200240,6/26/2016 8:15,246.3,3043450,SMALLVILLE
17022,200240,6/26/2016 8:30,245.1,3043450,SMALLVILLE
17023,200240,6/26/2016 8:45,244.2,3043450,SMALLVILLE
17024,200240,6/26/2016 9:00,245.6,3043450,SMALLVILLE
17025,200240,6/26/2016 9:15,247.2,3043450,SMALLVILLE
17026,200240,6/26/2016 9:30,246.9,3043450,SMALLVILLE
17027,200240,6/26/2016 9:45,246.3,3043450,SMALLVILLE
17028,200240,6/26/2016 10:00,246.1,3043450,SMALLVILLE
17029,200240,6/26/2016 10:15,247.4,3043450,SMALLVILLE
17030,200240,6/26/2016 10:30,241.9,3043450,SMALLVILLE
17031,200240,6/26/2016 10:45,242.2,3043450,SMALLVILLE
17032,200240,6/26/2016 11:00,243.8,3043450,SMALLVILLE
17033,200240,6/26/2016 11:15,246.2,3043450,SMALLVILLE
17034,200240,6/26/2016 11:30,245.4,3043450,SMALLVILLE
17035,200240,6/26/2016 11:45,244.4,3043450,SMALLVILLE
17036,200240,6/26/2016 12:00,244.2,3043450,SMALLVILLE
17037,200240,6/26/2016 12:15,245.3,3043450,SMALLVILLE
17038,200240,6/26/2016 12:30,245.2,3043450,SMALLVILLE
17039,200240,6/26/2016 12:45,244.9,3043450,SMALLVILLE
17040,200240,6/26/2016 13:00,244.4,3043450,SMALLVILLE
17041,200240,6/26/2016 13:15,244.8,3043450,SMALLVILLE
17042,200240,6/26/2016 13:30,244.4,3043450,SMALLVILLE
17043,200240,6/26/2016 13:45,245.7,3043450,SMALLVILLE
17044,200240,6/26/2016 14:00,247.4,3043450,SMALLVILLE
17045,200240,6/26/2016 14:15,245.1,3043450,SMALLVILLE
17046,200240,6/26/2016 14:30,247.1,3043450,SMALLVILLE
17047,200240,6/26/2016 14:45,247.2,3043450,SMALLVILLE
17048,200240,6/26/2016 15:00,247.3,3043450,SMALLVILLE
17049,200240,6/26/2016 15:15,246.7,3043450,SMALLVILLE
17050,200240,6/26/2016 15:30,247.3,3043450,SMALLVILLE
17051,200240,6/26/2016 15:45,247.5,3043450,SMALLVILLE
17052,200240,6/26/2016 16:00,247.4,3043450,SMALLVILLE
17053,200240,6/26/2016 16:15,246.6,3043450,SMALLVILLE
17054,200240,6/26/2016 16:30,247.5,3043450,SMALLVILLE
17055,200240,6/26/2016 16:45,247.8,3043450,SMALLVILLE
17056,200240,6/26/2016 17:00,247.9,3043450,SMALLVILLE
17057,200240,6/26/2016 17:15,248.2,3043450,SMALLVILLE
17058,200240,6/26/2016 17:30,248.3,3043450,SMALLVILLE
17059,200240,6/26/2016 17:45,248,3043450,SMALLVILLE
17060,200240,6/26/2016 18:00,246.5,3043450,SMALLVILLE
17061,200240,6/26/2016 18:15,246.6,3043450,SMALLVILLE
17062,200240,6/26/2016 18:30,247.7,3043450,SMALLVILLE
17063,200240,6/26/2016 18:45,247.3,3043450,SMALLVILLE
17064,200240,6/26/2016 19:00,247.9,3043450,SMALLVILLE
17065,200240,6/26/2016 19:15,248.4,3043450,SMALLVILLE
17066,200240,6/26/2016 19:30,248.2,3043450,SMALLVILLE
17067,200240,6/26/2016 19:45,244.4,3043450,SMALLVILLE
17068,200240,6/26/2016 20:00,244.4,3043450,SMALLVILLE
17069,200240,6/26/2016 20:15,244.5,3043450,SMALLVILLE
17070,200240,6/26/2016 20:30,244.3,3043450,SMALLVILLE
17071,200240,6/26/2016 20:45,243.9,3043450,SMALLVILLE
17072,200240,6/26/2016 21:00,246.4,3043450,SMALLVILLE
17073,200240,6/26/2016 21:15,245.5,3043450,SMALLVILLE
17074,200240,6/26/2016 21:30,245.1,3043450,SMALLVILLE
17075,200240,6/26/2016 21:45,247.4,3043450,SMALLVILLE
17076,200240,6/26/2016 22:00,246.9,3043450,SMALLVILLE
17077,200240,6/26/2016 22:15,247.2,3043450,SMALLVILLE
17078,200240,6/26/2016 22:30,247.2,3043450,SMALLVILLE
17079,200240,6/26/2016 22:45,247.4,3043450,SMALLVILLE
17080,200240,6/26/2016 23:00,245.9,3043450,SMALLVILLE
17081,200240,6/26/2016 23:15,245.6,3043450,SMALLVILLE
17082,200240,6/26/2016 23:30,246.6,3043450,SMALLVILLE
17083,200240,6/26/2016 23:45,246.8,3043450,SMALLVILLE
17084,200240,6/27/2016 0:00,246.8,3043450,SMALLVILLE
17085,200240,6/27/2016 0:15,241.3,3043450,SMALLVILLE
17086,200240,6/27/2016 0:30,240.7,3043450,SMALLVILLE
17087,200240,6/27/2016 0:45,242.5,3043450,SMALLVILLE
17088,200240,6/27/2016 1:00,239.7,3043450,SMALLVILLE
17089,200240,6/27/2016 1:15,243.5,3043450,SMALLVILLE
17090,200240,6/27/2016 1:30,243.7,3043450,SMALLVILLE
17091,200240,6/27/2016 1:45,242.2,3043450,SMALLVILLE
17092,200240,6/27/2016 2:00,241.5,3043450,SMALLVILLE
17093,200240,6/27/2016 2:15,242,3043450,SMALLVILLE
17094,200240,6/27/2016 2:30,242.3,3043450,SMALLVILLE
17095,200240,6/27/2016 2:45,242.5,3043450,SMALLVILLE
17096,200240,6/27/2016 3:00,242.5,3043450,SMALLVILLE
17097,200240,6/27/2016 3:15,242.7,3043450,SMALLVILLE
17098,200240,6/27/2016 3:30,242.6,3043450,SMALLVILLE
17099,200240,6/27/2016 3:45,242.6,3043450,SMALLVILLE
17100,200240,6/27/2016 4:00,242.4,3043450,SMALLVILLE
17101,200240,6/27/2016 4:15,240.5,3043450,SMALLVILLE
17102,200240,6/27/2016 4:30,240.3,3043450,SMALLVILLE
17103,200240,6/27/2016 4:45,242.1,3043450,SMALLVILLE
17104,200240,6/27/2016 5:00,241.6,3043450,SMALLVILLE
17105,200240,6/27/2016 5:15,241.3,3043450,SMALLVILLE
17106,200240,6/27/2016 5:30,241.4,3043450,SMALLVILLE
17107,200240,6/27/2016 5:45,242.1,3043450,SMALLVILLE
17108,200240,6/27/2016 6:00,242.1,3043450,SMALLVILLE
17109,200240,6/27/2016 6:15,242,3043450,SMALLVILLE
17110,200240,6/27/2016 6:30,241.2,3043450,SMALLVILLE
17111,200240,6/27/2016 6:45,241.4,3043450,SMALLVILLE
17112,200240,6/27/2016 7:00,241.2,3043450,SMALLVILLE
17113,200240,6/27/2016 7:15,240.4,3043450,SMALLVILLE
17114,200240,6/27/2016 7:30,239.8,3043450,SMALLVILLE
17115,200240,6/27/2016 7:45,240.5,3043450,SMALLVILLE
17116,200240,6/27/2016 8:00,242.8,3043450,SMALLVILLE
17117,200240,6/27/2016 8:15,243,3043450,SMALLVILLE
17118,200240,6/27/2016 8:30,240.6,3043450,SMALLVILLE
17119,200240,6/27/2016 8:45,242,3043450,SMALLVILLE
17120,200240,6/27/2016 9:00,241.9,3043450,SMALLVILLE
17121,200240,6/27/2016 9:15,242.1,3043450,SMALLVILLE
17122,200240,6/27/2016 9:30,242.6,3043450,SMALLVILLE
17123,200240,6/27/2016 9:45,242.7,3043450,SMALLVILLE
17124,200240,6/27/2016 10:00,243.1,3043450,SMALLVILLE
17125,200240,6/27/2016 10:15,244,3043450,SMALLVILLE
17126,200240,6/27/2016 10:30,243.4,3043450,SMALLVILLE
17127,200240,6/27/2016 10:45,242,3043450,SMALLVILLE
17128,200240,6/27/2016 11:00,242.5,3043450,SMALLVILLE
17129,200240,6/27/2016 11:15,239.8,3043450,SMALLVILLE
17130,200240,6/27/2016 11:30,239.8,3043450,SMALLVILLE
17131,200240,6/27/2016 11:45,241.3,3043450,SMALLVILLE
17132,200240,6/27/2016 12:00,240.6,3043450,SMALLVILLE
17133,200240,6/27/2016 12:15,240.7,3043450,SMALLVILLE
17134,200240,6/27/2016 12:30,240.6,3043450,SMALLVILLE
17135,200240,6/27/2016 12:45,240.1,3043450,SMALLVILLE
17136,200240,6/27/2016 13:00,239.8,3043450,SMALLVILLE
17137,200240,6/27/2016 13:15,240.5,3043450,SMALLVILLE
17138,200240,6/27/2016 13:30,243,3043450,SMALLVILLE
17139,200240,6/27/2016 13:45,243.3,3043450,SMALLVILLE
17140,200240,6/27/2016 14:00,243.8,3043450,SMALLVILLE
17141,200240,6/27/2016 14:15,244.8,3043450,SMALLVILLE
17142,200240,6/27/2016 14:30,240.1,3043450,SMALLVILLE
17143,200240,6/27/2016 14:45,242.9,3043450,SMALLVILLE
17144,200240,6/27/2016 15:00,240.8,3043450,SMALLVILLE
17145,200240,6/27/2016 15:15,243.6,3043450,SMALLVILLE
17146,200240,6/27/2016 15:30,243.4,3043450,SMALLVILLE
17147,200240,6/27/2016 15:45,242.3,3043450,SMALLVILLE
17148,200240,6/27/2016 16:00,243.4,3043450,SMALLVILLE
17149,200240,6/27/2016 16:15,242.8,3043450,SMALLVILLE
17150,200240,6/27/2016 16:30,243.5,3043450,SMALLVILLE
17151,200240,6/27/2016 16:45,244,3043450,SMALLVILLE
17152,200240,6/27/2016 17:00,244,3043450,SMALLVILLE
17153,200240,6/27/2016 17:15,241.1,3043450,SMALLVILLE
17154,200240,6/27/2016 17:30,241.5,3043450,SMALLVILLE
17155,200240,6/27/2016 17:45,241.8,3043450,SMALLVILLE
17156,200240,6/27/2016 18:00,241.7,3043450,SMALLVILLE
17157,200240,6/27/2016 18:15,241.4,3043450,SMALLVILLE
17158,200240,6/27/2016 18:30,241.2,3043450,SMALLVILLE
17159,200240,6/27/2016 18:45,240.9,3043450,SMALLVILLE
17160,200240,6/27/2016 19:00,241.5,3043450,SMALLVILLE
17161,200240,6/27/2016 19:15,240.4,3043450,SMALLVILLE
17162,200240,6/27/2016 19:30,240.4,3043450,SMALLVILLE
17163,200240,6/27/2016 19:45,238.6,3043450,SMALLVILLE
17164,200240,6/27/2016 20:00,236.2,3043450,SMALLVILLE
17165,200240,6/27/2016 20:15,237.4,3043450,SMALLVILLE
17166,200240,6/27/2016 20:30,237.8,3043450,SMALLVILLE
17167,200240,6/27/2016 20:45,239.4,3043450,SMALLVILLE
17168,200240,6/27/2016 21:00,242.7,3043450,SMALLVILLE
17169,200240,6/27/2016 21:15,240.3,3043450,SMALLVILLE
17170,200240,6/27/2016 21:30,240.2,3043450,SMALLVILLE
17171,200240,6/27/2016 21:45,240.1,3043450,SMALLVILLE
17172,200240,6/27/2016 22:00,242.6,3043450,SMALLVILLE
17173,200240,6/27/2016 22:15,241,3043450,SMALLVILLE
17174,200240,6/27/2016 22:30,240.6,3043450,SMALLVILLE
17175,200240,6/27/2016 22:45,242.9,3043450,SMALLVILLE
17176,200240,6/27/2016 23:00,243,3043450,SMALLVILLE
17177,200240,6/27/2016 23:15,241.8,3043450,SMALLVILLE
17178,200240,6/27/2016 23:30,241.4,3043450,SMALLVILLE
17179,200240,6/27/2016 23:45,241.7,3043450,SMALLVILLE
17180,200240,6/28/2016 0:00,242,3043450,SMALLVILLE
17181,200240,6/28/2016 0:15,242.1,3043450,SMALLVILLE
17182,200240,6/28/2016 0:30,248,3043450,SMALLVILLE
17183,200240,6/28/2016 0:45,248.1,3043450,SMALLVILLE
17184,200240,6/28/2016 1:00,246.3,3043450,SMALLVILLE
17185,200240,6/28/2016 1:15,246.3,3043450,SMALLVILLE
17186,200240,6/28/2016 1:30,247.9,3043450,SMALLVILLE
17187,200240,6/28/2016 1:45,248.3,3043450,SMALLVILLE
17188,200240,6/28/2016 2:00,248.7,3043450,SMALLVILLE
17189,200240,6/28/2016 2:15,248.6,3043450,SMALLVILLE
17190,200240,6/28/2016 2:30,248.6,3043450,SMALLVILLE
17191,200240,6/28/2016 2:45,248.2,3043450,SMALLVILLE
17192,200240,6/28/2016 3:00,248.7,3043450,SMALLVILLE
17193,200240,6/28/2016 3:15,248.7,3043450,SMALLVILLE
17194,200240,6/28/2016 3:30,248.2,3043450,SMALLVILLE
17195,200240,6/28/2016 3:45,246.5,3043450,SMALLVILLE
17196,200240,6/28/2016 4:00,246.2,3043450,SMALLVILLE
17197,200240,6/28/2016 4:15,247.8,3043450,SMALLVILLE
17198,200240,6/28/2016 4:30,247.8,3043450,SMALLVILLE
17199,200240,6/28/2016 4:45,247.4,3043450,SMALLVILLE
17200,200240,6/28/2016 5:00,247.2,3043450,SMALLVILLE
17201,200240,6/28/2016 5:15,246.7,3043450,SMALLVILLE
17202,200240,6/28/2016 5:30,247.1,3043450,SMALLVILLE
17203,200240,6/28/2016 5:45,244.2,3043450,SMALLVILLE
17204,200240,6/28/2016 6:00,244.7,3043450,SMALLVILLE
17205,200240,6/28/2016 6:15,243.7,3043450,SMALLVILLE
17206,200240,6/28/2016 6:30,241.9,3043450,SMALLVILLE
17207,200240,6/28/2016 6:45,242.4,3043450,SMALLVILLE
17208,200240,6/28/2016 7:00,244.2,3043450,SMALLVILLE
17209,200240,6/28/2016 7:15,243.7,3043450,SMALLVILLE
17210,200240,6/28/2016 7:30,242.2,3043450,SMALLVILLE
17211,200240,6/28/2016 7:45,243.6,3043450,SMALLVILLE
17212,200240,6/28/2016 8:00,243.4,3043450,SMALLVILLE
17213,200240,6/28/2016 8:15,243.1,3043450,SMALLVILLE
17214,200240,6/28/2016 8:30,243.2,3043450,SMALLVILLE
17215,200240,6/28/2016 8:45,243.4,3043450,SMALLVILLE
17216,200240,6/28/2016 9:00,244,3043450,SMALLVILLE
17217,200240,6/28/2016 9:15,243.2,3043450,SMALLVILLE
17218,200240,6/28/2016 9:30,242.9,3043450,SMALLVILLE
17219,200240,6/28/2016 9:45,244.5,3043450,SMALLVILLE
17220,200240,6/28/2016 10:00,244,3043450,SMALLVILLE
17221,200240,6/28/2016 10:15,244,3043450,SMALLVILLE
17222,200240,6/28/2016 10:30,243.5,3043450,SMALLVILLE
17223,200240,6/28/2016 10:45,243.4,3043450,SMALLVILLE
17224,200240,6/28/2016 11:00,244.2,3043450,SMALLVILLE
17225,200240,6/28/2016 11:15,245.3,3043450,SMALLVILLE
17226,200240,6/28/2016 11:30,244.4,3043450,SMALLVILLE
17227,200240,6/28/2016 11:45,244.3,3043450,SMALLVILLE
17228,200240,6/28/2016 12:00,244.6,3043450,SMALLVILLE
17229,200240,6/28/2016 12:15,247,3043450,SMALLVILLE
17230,200240,6/28/2016 12:30,246.3,3043450,SMALLVILLE
17231,200240,6/28/2016 12:45,241.9,3043450,SMALLVILLE
17232,200240,6/28/2016 13:00,246.5,3043450,SMALLVILLE
17233,200240,6/28/2016 13:15,246.7,3043450,SMALLVILLE
17234,200240,6/28/2016 13:30,245.8,3043450,SMALLVILLE
17235,200240,6/28/2016 13:45,246.2,3043450,SMALLVILLE
17236,200240,6/28/2016 14:00,247.1,3043450,SMALLVILLE
17237,200240,6/28/2016 14:15,247,3043450,SMALLVILLE
17238,200240,6/28/2016 14:30,246.6,3043450,SMALLVILLE
17239,200240,6/28/2016 14:45,247.5,3043450,SMALLVILLE
17240,200240,6/28/2016 15:00,245,3043450,SMALLVILLE
17241,200240,6/28/2016 15:15,245.3,3043450,SMALLVILLE
17242,200240,6/28/2016 15:30,244.5,3043450,SMALLVILLE
17243,200240,6/28/2016 15:45,245.1,3043450,SMALLVILLE
17244,200240,6/28/2016 16:00,245.2,3043450,SMALLVILLE
17245,200240,6/28/2016 16:15,244.8,3043450,SMALLVILLE
17246,200240,6/28/2016 16:30,244.3,3043450,SMALLVILLE
17247,200240,6/28/2016 16:45,244.8,3043450,SMALLVILLE
17248,200240,6/28/2016 17:00,245.1,3043450,SMALLVILLE
17249,200240,6/28/2016 17:15,245.5,3043450,SMALLVILLE
17250,200240,6/28/2016 17:30,244,3043450,SMALLVILLE
17251,200240,6/28/2016 17:45,246.3,3043450,SMALLVILLE
17252,200240,6/28/2016 18:00,246.6,3043450,SMALLVILLE
17253,200240,6/28/2016 18:15,247,3043450,SMALLVILLE
17254,200240,6/28/2016 18:30,244.4,3043450,SMALLVILLE
17255,200240,6/28/2016 18:45,247.2,3043450,SMALLVILLE
17256,200240,6/28/2016 19:00,247.2,3043450,SMALLVILLE
17257,200240,6/28/2016 19:15,242.9,3043450,SMALLVILLE
17258,200240,6/28/2016 19:30,244.8,3043450,SMALLVILLE
17259,200240,6/28/2016 19:45,244.9,3043450,SMALLVILLE
17260,200240,6/28/2016 20:00,245.3,3043450,SMALLVILLE
17261,200240,6/28/2016 20:15,243.9,3043450,SMALLVILLE
17262,200240,6/28/2016 20:30,243.1,3043450,SMALLVILLE
17263,200240,6/28/2016 20:45,243,3043450,SMALLVILLE
17264,200240,6/28/2016 21:00,246.1,3043450,SMALLVILLE
17265,200240,6/28/2016 21:15,246.8,3043450,SMALLVILLE
17266,200240,6/28/2016 21:30,247.2,3043450,SMALLVILLE
17267,200240,6/28/2016 21:45,246.9,3043450,SMALLVILLE
17268,200240,6/28/2016 22:00,246.8,3043450,SMALLVILLE
17269,200240,6/28/2016 22:15,247.2,3043450,SMALLVILLE
17270,200240,6/28/2016 22:30,247.7,3043450,SMALLVILLE
17271,200240,6/28/2016 22:45,246.1,3043450,SMALLVILLE
17272,200240,6/28/2016 23:00,247.3,3043450,SMALLVILLE
17273,200240,6/28/2016 23:15,247.2,3043450,SMALLVILLE
17274,200240,6/28/2016 23:30,247.7,3043450,SMALLVILLE
17275,200240,6/28/2016 23:45,248.2,3043450,SMALLVILLE
17276,200240,6/29/2016 0:00,247.6,3043450,SMALLVILLE
17277,200240,6/29/2016 0:15,240.1,3043450,SMALLVILLE
17278,200240,6/29/2016 0:30,240.5,3043450,SMALLVILLE
17279,200240,6/29/2016 0:45,240.8,3043450,SMALLVILLE
17280,200240,6/29/2016 1:00,241,3043450,SMALLVILLE
17281,200240,6/29/2016 1:15,240.4,3043450,SMALLVILLE
17282,200240,6/29/2016 1:30,239.7,3043450,SMALLVILLE
17283,200240,6/29/2016 1:45,240.1,3043450,SMALLVILLE
17284,200240,6/29/2016 2:00,240.1,3043450,SMALLVILLE
17285,200240,6/29/2016 2:15,240.3,3043450,SMALLVILLE
17286,200240,6/29/2016 2:30,240.2,3043450,SMALLVILLE
17287,200240,6/29/2016 2:45,240.6,3043450,SMALLVILLE
17288,200240,6/29/2016 3:00,240.8,3043450,SMALLVILLE
17289,200240,6/29/2016 3:15,239,3043450,SMALLVILLE
17290,200240,6/29/2016 3:30,240.9,3043450,SMALLVILLE
17291,200240,6/29/2016 3:45,240.2,3043450,SMALLVILLE
17292,200240,6/29/2016 4:00,240.9,3043450,SMALLVILLE
17293,200240,6/29/2016 4:15,240.7,3043450,SMALLVILLE
17294,200240,6/29/2016 4:30,240.3,3043450,SMALLVILLE
17295,200240,6/29/2016 4:45,240.2,3043450,SMALLVILLE
17296,200240,6/29/2016 5:00,239.2,3043450,SMALLVILLE
17297,200240,6/29/2016 5:15,239.3,3043450,SMALLVILLE
17298,200240,6/29/2016 5:30,239.3,3043450,SMALLVILLE
17299,200240,6/29/2016 5:45,239.9,3043450,SMALLVILLE
17300,200240,6/29/2016 6:00,239.5,3043450,SMALLVILLE
17301,200240,6/29/2016 6:15,238.8,3043450,SMALLVILLE
17302,200240,6/29/2016 6:30,238.3,3043450,SMALLVILLE
17303,200240,6/29/2016 6:45,238.4,3043450,SMALLVILLE
17304,200240,6/29/2016 7:00,239.9,3043450,SMALLVILLE
17305,200240,6/29/2016 7:15,239.9,3043450,SMALLVILLE
17306,200240,6/29/2016 7:30,239.6,3043450,SMALLVILLE
17307,200240,6/29/2016 7:45,237.3,3043450,SMALLVILLE
17308,200240,6/29/2016 8:00,237.2,3043450,SMALLVILLE
17309,200240,6/29/2016 8:15,239.5,3043450,SMALLVILLE
17310,200240,6/29/2016 8:30,239.8,3043450,SMALLVILLE
17311,200240,6/29/2016 8:45,240,3043450,SMALLVILLE
17312,200240,6/29/2016 9:00,239.7,3043450,SMALLVILLE
17313,200240,6/29/2016 9:15,239.4,3043450,SMALLVILLE
17314,200240,6/29/2016 9:30,241.2,3043450,SMALLVILLE
17315,200240,6/29/2016 9:45,240.7,3043450,SMALLVILLE
17316,200240,6/29/2016 10:00,242,3043450,SMALLVILLE
17317,200240,6/29/2016 10:15,242.3,3043450,SMALLVILLE
17318,200240,6/29/2016 10:30,241.8,3043450,SMALLVILLE
17319,200240,6/29/2016 10:45,241.4,3043450,SMALLVILLE
17320,200240,6/29/2016 11:00,239,3043450,SMALLVILLE
17321,200240,6/29/2016 11:15,239.5,3043450,SMALLVILLE
17322,200240,6/29/2016 11:30,238.9,3043450,SMALLVILLE
17323,200240,6/29/2016 11:45,238.4,3043450,SMALLVILLE
17324,200240,6/29/2016 12:00,238.9,3043450,SMALLVILLE
17325,200240,6/29/2016 12:15,239.6,3043450,SMALLVILLE
17326,200240,6/29/2016 12:30,239.2,3043450,SMALLVILLE
17327,200240,6/29/2016 12:45,237.5,3043450,SMALLVILLE
17328,200240,6/29/2016 13:00,239.8,3043450,SMALLVILLE
17329,200240,6/29/2016 13:15,237.9,3043450,SMALLVILLE
17330,200240,6/29/2016 13:30,239.3,3043450,SMALLVILLE
17331,200240,6/29/2016 13:45,239,3043450,SMALLVILLE
17332,200240,6/29/2016 14:00,239.2,3043450,SMALLVILLE
17333,200240,6/29/2016 14:15,240.3,3043450,SMALLVILLE
17334,200240,6/29/2016 14:30,240.1,3043450,SMALLVILLE
17335,200240,6/29/2016 14:45,239.9,3043450,SMALLVILLE
17336,200240,6/29/2016 15:00,239.8,3043450,SMALLVILLE
17337,200240,6/29/2016 15:15,239.3,3043450,SMALLVILLE
17338,200240,6/29/2016 15:30,240.6,3043450,SMALLVILLE
17339,200240,6/29/2016 15:45,240.9,3043450,SMALLVILLE
17340,200240,6/29/2016 16:00,240.9,3043450,SMALLVILLE
17341,200240,6/29/2016 16:15,241.1,3043450,SMALLVILLE
17342,200240,6/29/2016 16:30,240.5,3043450,SMALLVILLE
17343,200240,6/29/2016 16:45,240.7,3043450,SMALLVILLE
17344,200240,6/29/2016 17:00,244.4,3043450,SMALLVILLE
17345,200240,6/29/2016 17:15,242.5,3043450,SMALLVILLE
17346,200240,6/29/2016 17:30,242.6,3043450,SMALLVILLE
17347,200240,6/29/2016 17:45,245,3043450,SMALLVILLE
17348,200240,6/29/2016 18:00,243.8,3043450,SMALLVILLE
17349,200240,6/29/2016 18:15,243.3,3043450,SMALLVILLE
17350,200240,6/29/2016 18:30,243.4,3043450,SMALLVILLE
17351,200240,6/29/2016 18:45,243.4,3043450,SMALLVILLE
17352,200240,6/29/2016 19:00,243.3,3043450,SMALLVILLE
17353,200240,6/29/2016 19:15,243.6,3043450,SMALLVILLE
17354,200240,6/29/2016 19:30,241.9,3043450,SMALLVILLE
17355,200240,6/29/2016 19:45,244.9,3043450,SMALLVILLE
17356,200240,6/29/2016 20:00,244.8,3043450,SMALLVILLE
17357,200240,6/29/2016 20:15,245.1,3043450,SMALLVILLE
17358,200240,6/29/2016 20:30,246.6,3043450,SMALLVILLE
17359,200240,6/29/2016 20:45,246.5,3043450,SMALLVILLE
17360,200240,6/29/2016 21:00,245.8,3043450,SMALLVILLE
17361,200240,6/29/2016 21:15,246.5,3043450,SMALLVILLE
17362,200240,6/29/2016 21:30,245.8,3043450,SMALLVILLE
17363,200240,6/29/2016 21:45,245.4,3043450,SMALLVILLE
17364,200240,6/29/2016 22:00,244.2,3043450,SMALLVILLE
17365,200240,6/29/2016 22:15,243,3043450,SMALLVILLE
17366,200240,6/29/2016 22:30,241.9,3043450,SMALLVILLE
17367,200240,6/29/2016 22:45,242,3043450,SMALLVILLE
17368,200240,6/29/2016 23:00,244.5,3043450,SMALLVILLE
17369,200240,6/29/2016 23:15,242.7,3043450,SMALLVILLE
17370,200240,6/29/2016 23:30,242.5,3043450,SMALLVILLE
17371,200240,6/29/2016 23:45,242.3,3043450,SMALLVILLE
17372,200240,6/30/2016 0:00,242.7,3043450,SMALLVILLE
17373,200240,6/30/2016 0:15,243,3043450,SMALLVILLE
17374,200240,6/30/2016 0:30,246.5,3043450,SMALLVILLE
17375,200240,6/30/2016 0:45,247.5,3043450,SMALLVILLE
17376,200240,6/30/2016 1:00,248.1,3043450,SMALLVILLE
17377,200240,6/30/2016 1:15,248.4,3043450,SMALLVILLE
17378,200240,6/30/2016 1:30,248.5,3043450,SMALLVILLE
17379,200240,6/30/2016 1:45,248.5,3043450,SMALLVILLE
17380,200240,6/30/2016 2:00,249.1,3043450,SMALLVILLE
17381,200240,6/30/2016 2:15,249.4,3043450,SMALLVILLE
17382,200240,6/30/2016 2:30,249.4,3043450,SMALLVILLE
17383,200240,6/30/2016 2:45,249.4,3043450,SMALLVILLE
17384,200240,6/30/2016 3:00,247.1,3043450,SMALLVILLE
17385,200240,6/30/2016 3:15,249.3,3043450,SMALLVILLE
17386,200240,6/30/2016 3:30,249.6,3043450,SMALLVILLE
17387,200240,6/30/2016 3:45,249.7,3043450,SMALLVILLE
17388,200240,6/30/2016 4:00,249.4,3043450,SMALLVILLE
17389,200240,6/30/2016 4:15,248.5,3043450,SMALLVILLE
17390,200240,6/30/2016 4:30,249,3043450,SMALLVILLE
17391,200240,6/30/2016 4:45,248.8,3043450,SMALLVILLE
17392,200240,6/30/2016 5:00,248.4,3043450,SMALLVILLE
17393,200240,6/30/2016 5:15,248.3,3043450,SMALLVILLE
17394,200240,6/30/2016 5:30,248.5,3043450,SMALLVILLE
17395,200240,6/30/2016 5:45,249.2,3043450,SMALLVILLE
